City ID,City Name,Country Code,Date,Latitude,Longitude,Humidity %,Temperature (F),Wind Speed (mph),Cloudiness %
3702577,Portobelo,PA,05/05/20,9.55,-79.65,74,301.11,4.1,75
6165406,Thompson,CA,05/05/20,55.74,-97.86,55,275.15,5.7,20
3398255,Independência,BR,05/05/20,-5.4,-40.31,80,299.12,2.33,4
1242110,Kalmunai,LK,05/05/20,7.42,81.82,84,300.6,1.94,90
4034551,Faanui,PF,05/05/20,-16.48,-151.75,79,300.75,5.37,68
2126199,Cherskiy,RU,05/05/20,68.75,161.3,94,268.91,1.76,78
893549,Chipinge,ZW,05/05/20,-20.19,32.62,74,286.33,1.38,0
3356264,Keetmanshoop,NA,05/05/20,-26.58,18.13,17,297.15,2.1,0
4014914,Cedral,MX,05/05/20,23.8,-100.73,19,302.29,3.65,94
3832899,Viedma,AR,05/05/20,-40.81,-63.0,62,286.19,6.99,3
3573681,Siparia,TT,05/05/20,10.13,-61.5,58,303.9,7.2,75
1491230,Sovetskiy,RU,05/05/20,61.36,63.58,83,284.85,3.53,99
2381334,Atar,MR,05/05/20,20.52,-13.05,16,316.15,4.8,0
2128975,Nemuro,JP,05/05/20,43.32,145.57,82,277.78,1.1,100
5282297,Bethel,US,05/05/20,41.37,-73.41,22,287.69,4.6,1
2317765,Zaria,NG,05/05/20,11.11,7.72,18,305.08,2.27,22
933685,Kanye,BW,05/05/20,-24.97,25.33,45,288.73,1.88,0
900056,Nyimba,ZM,05/05/20,-14.56,30.81,65,292.64,3.53,0
583673,Aksay,RU,05/05/20,47.26,39.87,87,287.74,1.0,2
2027275,Bada,RU,05/05/20,51.39,109.87,74,280.32,0.63,99
4989133,Charter Township of Clinton,US,05/05/20,42.59,-82.92,34,284.5,3.6,90
4035715,Avarua,CK,05/05/20,-21.21,-159.78,83,298.15,0.5,91
1572151,Nha Trang,VN,05/05/20,12.25,109.18,83,300.15,2.1,7
3838859,Río Gallegos,AR,05/05/20,-51.62,-69.22,53,284.15,4.1,28
2121385,Severo-Kuril'sk,RU,05/05/20,50.68,156.12,92,274.19,16.0,99
1529484,Kumul,CN,05/05/20,42.8,93.45,31,292.16,11.48,100
3421765,Nanortalik,GL,05/05/20,60.14,-45.24,75,278.45,6.51,100
3652764,Puerto Ayora,EC,05/05/20,-0.74,-90.35,66,301.4,7.7,40
108410,Riyadh,SA,05/05/20,24.69,46.72,19,309.15,3.6,75
2015913,Suntar,RU,05/05/20,62.14,117.63,78,276.51,2.28,100
207570,Mwene-Ditu,CD,05/05/20,-7.0,23.45,94,293.71,1.68,100
3985710,Cabo San Lucas,MX,05/05/20,22.89,-109.91,37,303.78,2.1,5
1651810,Airai,TL,05/05/20,-8.93,125.41,100,289.38,1.26,54
2026861,Berdigestyakh,RU,05/05/20,62.1,126.7,91,272.74,1.62,11
553766,Kamenka,RU,05/05/20,51.32,42.77,92,287.04,5.18,100
145233,Ābdānān,IR,05/05/20,32.99,47.42,41,295.42,4.84,33
6063191,Mackenzie,CA,05/05/20,55.3,-123.17,43,283.15,7.2,40
1633070,Palembang,ID,05/05/20,-2.92,104.75,95,297.6,1.06,42
5265838,Oshkosh,US,05/05/20,44.02,-88.54,46,283.49,4.6,1
663158,Vărşag,RO,05/05/20,46.52,25.35,88,279.15,0.83,97
3353540,Rehoboth,NA,05/05/20,-23.32,17.08,27,290.79,3.39,0
3843123,Neuquén,AR,05/05/20,-38.95,-68.06,41,289.15,1.5,0
3466704,Castro,BR,05/05/20,-24.79,-50.01,65,292.95,2.41,100
3430443,Necochea,AR,05/05/20,-38.55,-58.74,79,285.37,8.05,100
3127047,Calatayud,ES,05/05/20,41.35,-1.64,56,293.18,1.0,30
2146219,Hervey Bay,AU,05/05/20,-25.3,152.85,87,288.95,3.6,40
3837056,San Luis,AR,05/05/20,-33.3,-66.34,38,286.43,6.12,12
5861897,Fairbanks,US,05/05/20,64.84,-147.72,42,285.2,3.1,40
2374583,Bubaque,GW,05/05/20,11.28,-15.83,78,299.6,7.71,0
1571058,Phan Thiet,VN,05/05/20,10.93,108.1,88,298.37,1.19,14
3374333,Praia,CV,05/05/20,14.92,-23.51,65,299.15,7.7,20
779350,Karasjok,NO,05/05/20,69.47,25.51,60,278.15,24.2,100
3374235,Sal Rei,CV,05/05/20,16.18,-22.92,73,296.15,7.7,75
3459352,Ladário,BR,05/05/20,-19.0,-57.6,46,306.15,4.6,20
2136825,Isangel,VU,05/05/20,-19.55,169.27,87,295.28,5.43,100
1106643,Quatre Cocos,MU,05/05/20,-20.21,57.76,83,297.09,2.6,20
515805,Oktyabr'skoye,RU,05/05/20,43.06,44.74,100,287.65,1.0,100
2132606,Samarai,PG,05/05/20,-10.62,150.67,82,299.68,8.1,100
3928867,Sayán,PE,05/05/20,-11.14,-77.19,43,299.78,3.77,89
10722858,Forsytheganj,BY,05/05/20,52.63,29.73,93,283.05,2.57,100
2013258,Vrangel',RU,05/05/20,42.73,133.08,91,278.97,1.08,52
3424607,Tasiilaq,GL,05/05/20,65.61,-37.64,55,276.15,3.1,20
4231997,Avera,US,05/05/20,33.19,-82.53,45,302.78,5.7,1
2126123,Chokurdakh,RU,05/05/20,70.63,147.92,95,262.46,2.9,85
3393692,Itarema,BR,05/05/20,-2.92,-39.92,85,300.87,6.08,66
5530921,Snyder,US,05/05/20,32.72,-100.92,33,296.15,7.2,1
1622318,Waingapu,ID,05/05/20,-9.66,120.26,86,298.53,3.29,100
3695844,Lagunas,PE,05/05/20,-5.23,-75.68,55,305.29,1.59,80
527321,Mezen',RU,05/05/20,65.85,44.24,98,272.38,0.13,11
5364271,Laguna,US,05/05/20,38.42,-121.42,26,299.48,2.6,1
1630639,Pringsewu,ID,05/05/20,-5.36,104.97,92,296.78,0.61,76
686090,Asău,RO,05/05/20,46.43,26.4,77,282.59,2.18,100
3664301,Envira,BR,05/05/20,-7.3,-70.22,59,303.89,1.18,16
3408368,Acaraú,BR,05/05/20,-2.89,-40.12,84,301.06,5.66,70
3388926,São Caetano de Odivelas,BR,05/05/20,-0.75,-48.02,92,299.76,2.63,100
3096765,Kamień Pomorski,PL,05/05/20,53.97,14.77,87,280.35,3.1,40
1489661,Tevriz,RU,05/05/20,57.51,72.4,63,283.91,3.71,59
705544,Kobelyaky,UA,05/05/20,49.15,34.2,87,286.41,1.47,89
2144764,Wangaratta,AU,05/05/20,-36.37,146.33,100,278.38,1.5,100
5942547,Drayton Valley,CA,05/05/20,53.22,-114.99,52,286.91,5.36,56
64814,Bandarbeyla,SO,05/05/20,9.49,50.81,72,301.83,3.48,61
1274699,Chandrakona,IN,05/05/20,22.73,87.52,81,299.4,2.75,0
3448903,São João da Barra,BR,05/05/20,-21.64,-41.05,57,299.16,1.0,100
5354943,Half Moon Bay,US,05/05/20,37.46,-122.43,63,292.87,4.6,5
2122894,Nevel'sk,RU,05/05/20,46.67,141.86,92,272.15,3.69,75
2189343,Kaeo,NZ,05/05/20,-35.1,173.78,36,282.04,2.24,0
964420,Port Elizabeth,ZA,05/05/20,-33.92,25.57,82,289.15,4.1,34
1180729,Dalbandin,PK,05/05/20,28.89,64.41,16,299.77,2.71,0
3374083,Bathsheba,BB,05/05/20,13.22,-59.52,62,303.15,9.8,40
1687186,Sarangani,PH,05/05/20,5.4,125.46,73,301.82,2.25,2
4036284,Alofi,NU,05/05/20,-19.06,-169.92,94,296.15,1.0,0
3420846,Qaqortoq,GL,05/05/20,60.72,-46.03,83,279.15,0.5,75
286987,Nizwá,OM,05/05/20,22.93,57.53,30,304.75,3.36,19
2013279,Vostok,RU,05/05/20,46.49,135.88,98,273.2,1.58,10
3155152,Gravdal,NO,05/05/20,68.12,13.5,86,276.15,8.7,75
1734313,Paka,MY,05/05/20,4.64,103.44,100,298.15,1.53,87
6167817,Torbay,CA,05/05/20,47.67,-52.73,93,277.45,11.8,90
246008,Petra,JO,05/05/20,30.32,35.48,73,283.23,8.19,93
2701713,Karlskrona,SE,05/05/20,56.16,15.59,75,281.15,2.1,20
4513583,Hamilton,US,05/05/20,39.18,-84.53,66,283.54,3.1,90
5746545,Portland,US,05/05/20,45.52,-122.68,61,292.95,0.45,0
3577154,Oranjestad,AW,05/05/20,12.52,-70.03,70,303.15,10.3,75
1490256,Talnakh,RU,05/05/20,69.49,88.4,92,265.15,4.0,100
3374210,São Filipe,CV,05/05/20,14.9,-24.5,69,297.66,4.82,0
1855342,Nishihara,JP,05/05/20,26.18,127.76,94,298.15,6.7,90
3571592,Rock Sound,BS,05/05/20,24.9,-76.2,64,298.35,2.23,0
2194098,Ahipara,NZ,05/05/20,-35.17,173.17,70,286.45,7.13,0
286245,Sur,OM,05/05/20,22.57,59.53,43,305.83,2.96,0
2128815,Obihiro,JP,05/05/20,42.92,143.2,87,277.7,0.73,58
2157698,Mildura,AU,05/05/20,-34.2,142.15,100,280.15,2.6,92
1498920,Mezhdurechensk,RU,05/05/20,53.69,88.06,90,275.77,1.3,99
2450173,Taoudenni,ML,05/05/20,22.68,-3.98,9,309.23,1.89,0
2449893,Tessalit,ML,05/05/20,20.2,1.01,16,307.17,3.68,86
5003136,Muskegon,US,05/05/20,43.3,-86.13,30,286.53,1.5,75
648090,Lieksa,FI,05/05/20,63.32,30.02,68,277.91,1.21,0
5928065,Cornwall,CA,05/05/20,45.02,-74.73,42,282.88,2.6,1
2862118,Norden,DE,05/05/20,53.6,7.2,61,281.15,3.1,20
293842,Kiryat Gat,IL,05/05/20,31.61,34.76,77,288.88,6.53,0
2094342,Kavieng,PG,05/05/20,-2.57,150.8,74,301.49,2.34,100
1488933,Turinsk,RU,05/05/20,58.05,63.7,61,285.15,3.25,14
934322,Mahébourg,MU,05/05/20,-20.41,57.7,83,297.15,2.6,20
1640902,Kawalu,ID,05/05/20,-7.38,108.21,91,296.35,0.56,99
3359638,Walvis Bay,NA,05/05/20,-22.96,14.51,24,299.97,7.59,0
3480908,La Asuncion,VE,05/05/20,11.03,-63.86,50,308.15,9.8,5
3461214,Inhapim,BR,05/05/20,-19.55,-42.12,85,293.44,1.89,19
3576994,Cockburn Town,TC,05/05/20,21.46,-71.14,82,299.42,6.28,0
3985168,San Patricio,MX,05/05/20,19.22,-104.7,74,302.15,5.1,5
3616253,Siuna,NI,05/05/20,13.73,-84.78,45,306.02,2.43,100
2228079,Mbalmayo,CM,05/05/20,3.52,11.5,86,296.06,1.88,14
4258273,Greencastle,US,05/05/20,39.64,-86.86,81,281.28,4.1,90
219057,Beni,CD,05/05/20,0.5,29.47,98,291.24,0.92,96
1262260,Nagapattinam,IN,05/05/20,10.77,79.83,75,301.64,3.27,100
3123688,Ejea de los Caballeros,ES,05/05/20,42.13,-1.14,31,297.15,2.1,27
3899539,Antofagasta,CL,05/05/20,-23.65,-70.4,72,290.15,5.7,28
2810284,Westerland,DE,05/05/20,54.91,8.3,62,282.59,0.45,0
1528998,Yumen,CN,05/05/20,40.28,97.2,60,285.47,3.97,100
2082539,Merauke,ID,05/05/20,-8.47,140.33,84,298.8,6.56,93
1244926,Hambantota,LK,05/05/20,6.12,81.12,100,299.15,0.5,20
5937252,Deer Lake,CA,05/05/20,49.17,-57.43,90,273.93,9.3,90
5962442,Goderich,CA,05/05/20,43.75,-81.72,66,279.54,9.09,100
5380437,Pacific Grove,US,05/05/20,36.62,-121.92,63,289.34,4.1,1
3662489,Santa Isabel Rio Negro,BR,05/05/20,-0.41,-65.02,96,298.62,1.07,100
2137773,Vao,NC,05/05/20,-22.67,167.48,70,295.49,11.29,100
326036,Yabēlo,ET,05/05/20,4.88,38.08,100,288.89,3.62,100
6173361,Vanderhoof,CA,05/05/20,54.02,-124.02,31,289.26,0.64,47
986717,Kruisfontein,ZA,05/05/20,-34.0,24.73,72,286.75,1.91,45
3420768,Qasigiannguit,GL,05/05/20,68.82,-51.19,89,271.07,2.31,0
2618795,Klaksvík,FO,05/05/20,62.23,-6.59,81,281.15,6.7,90
2399001,Mayumba,GA,05/05/20,-3.43,10.66,88,299.33,1.42,71
336496,Gimbi,ET,05/05/20,9.17,35.83,75,292.26,1.7,84
3372472,Vila Franca do Campo,PT,05/05/20,37.72,-25.43,72,290.15,6.7,20
729909,Krivodol,BG,05/05/20,43.37,23.48,64,287.35,2.58,89
2142316,Yeppoon,AU,05/05/20,-23.13,150.73,67,290.15,3.6,51
954161,Somerset East,ZA,05/05/20,-32.72,25.59,79,284.48,1.15,0
2022463,Khilok,RU,05/05/20,51.37,110.47,68,279.91,0.32,98
3382160,Cayenne,GF,05/05/20,4.93,-52.33,74,302.15,6.7,75
3141548,Rognan,NO,05/05/20,67.1,15.39,93,277.0,5.64,100
2028028,Aksha,RU,05/05/20,50.28,113.29,41,283.7,2.45,100
128234,Kerman,IR,05/05/20,30.28,57.08,31,291.15,3.1,26
3939168,Huarmey,PE,05/05/20,-10.07,-78.15,68,296.23,5.01,33
3403687,Camocim,BR,05/05/20,-2.9,-40.84,86,300.79,4.29,81
654363,Kankaanpää,FI,05/05/20,61.8,22.42,56,280.21,3.1,46
525426,Sobolevo,RU,05/05/20,54.43,31.9,92,284.59,2.32,100
609404,Khromtau,KZ,05/05/20,50.25,58.43,49,284.23,2.58,45
1529376,Korla,CN,05/05/20,41.76,86.15,54,289.93,0.8,96
1067565,Beloha,MG,05/05/20,-25.17,45.05,88,290.62,2.86,29
1280037,Shache,CN,05/05/20,38.42,77.24,39,292.15,3.9,100
2264557,Ponta do Sol,PT,05/05/20,32.67,-17.1,68,290.96,3.6,20
3839307,Rawson,AR,05/05/20,-43.3,-65.1,39,287.29,4.05,0
7671223,Kloulklubed,PW,05/05/20,7.04,134.26,88,299.15,2.6,75
2021017,Kysyl-Syr,RU,05/05/20,63.9,122.76,94,272.99,1.83,100
622428,Salihorsk,BY,05/05/20,52.79,27.54,93,281.71,1.49,82
236950,Obo,CF,05/05/20,5.4,26.49,93,294.99,0.99,99
3445026,Vila Velha,BR,05/05/20,-20.33,-40.29,69,299.93,5.1,20
3833883,Trelew,AR,05/05/20,-43.25,-65.31,32,288.8,4.99,0
